,0,1,2,3,4,5
Id,0500000US06001,0500000US06013,0500000US06037,0500000US06075,0500000US06081,0500000US06085
Id2,6001,6013,6037,6075,6081,6085
Geography,"Alameda County, California","Contra Costa County, California","Los Angeles County, California","San Francisco County, California","San Mateo County, California","Santa Clara County, California"
Total; Estimate; Population 15 years and over,1339671,908576,8227851,764957,627222,1545676
Total; Margin of Error; Population 15 years and over,*****,*****,*****,108,31,*****
Now married (except separated); Estimate; Population 15 years and over,48.3,51.7,42.6,39.8,52.3,53.0
Now married (except separated); Margin of Error; Population 15 years and over,0.3,0.5,0.2,0.5,0.5,0.4
Widowed; Estimate; Population 15 years and over,4.7,5.0,5.0,4.7,5.1,4.2
Widowed; Margin of Error; Population 15 years and over,0.1,0.1,0.1,0.2,0.2,0.1
Divorced; Estimate; Population 15 years and over,8.6,9.7,8.3,8.3,8.9,7.9
Divorced; Margin of Error; Population 15 years and over,0.2,0.2,0.1,0.2,0.3,0.2
Separated; Estimate; Population 15 years and over,1.7,1.9,2.5,1.4,1.4,1.5
Separated; Margin of Error; Population 15 years and over,0.1,0.1,0.1,0.1,0.1,0.1
Never married; Estimate; Population 15 years and over,36.6,31.6,41.7,45.8,32.3,33.3
Never married; Margin of Error; Population 15 years and over,0.3,0.3,0.1,0.4,0.4,0.3
Total; Estimate; AGE AND SEX - Males 15 years and over,651369,439129,4019329,389829,306622,776114
Total; Margin of Error; AGE AND SEX - Males 15 years and over,*****,71,*****,108,67,60
Now married (except separated); Estimate; AGE AND SEX - Males 15 years and over,50.2,53.9,44.3,40.1,54.1,53.5
Now married (except separated); Margin of Error; AGE AND SEX - Males 15 years and over,0.4,0.5,0.2,0.5,0.5,0.4
Widowed; Estimate; AGE AND SEX - Males 15 years and over,2.0,2.1,2.1,1.7,2.0,1.7
Widowed; Margin of Error; AGE AND SEX - Males 15 years and over,0.1,0.2,0.1,0.1,0.2,0.1
Divorced; Estimate; AGE AND SEX - Males 15 years and over,7.0,7.9,6.8,6.9,7.2,6.3
Divorced; Margin of Error; AGE AND SEX - Males 15 years and over,0.2,0.3,0.1,0.3,0.3,0.2
